,year,doy,rtb,season
163,2015,164,47.33000000000001,spring
164,2015,165,63.059999999999974,spring
165,2015,166,94.06,spring
166,2015,167,92.16999999999999,spring
167,2015,168,101.57999999999998,spring
168,2015,169,128.34999999999997,spring
169,2015,170,122.91999999999999,spring
170,2015,171,87.72000000000003,spring
171,2015,172,62.31,summer
172,2015,173,80.66,summer
173,2015,174,77.49999999999997,summer
174,2015,175,87.02000000000004,summer
175,2015,176,70.52999999999992,summer
176,2015,177,64.37,summer
177,2015,178,77.72000000000003,summer
178,2015,179,56.110000000000014,summer
179,2015,180,105.29999999999995,summer
180,2015,181,95.75999999999996,summer
181,2015,182,103.30000000000004,summer
182,2015,183,100.64000000000004,summer
183,2015,184,59.579999999999984,summer
184,2015,185,71.45999999999998,summer
185,2015,186,79.83000000000004,summer
186,2015,187,118.26999999999998,summer
187,2015,188,100.67999999999995,summer
188,2015,189,120.82999999999998,summer
189,2015,190,128.87,summer
190,2015,191,67.57,summer
191,2015,192,83.5,summer
192,2015,193,72.96000000000001,summer
193,2015,194,122.44000000000003,summer
194,2015,195,126.28,summer
195,2015,196,128.57000000000002,summer
196,2015,197,112.19999999999999,summer
197,2015,198,117.17999999999998,summer
198,2015,199,80.73999999999998,summer
199,2015,200,93.81,summer
200,2015,201,129.11999999999998,summer
201,2015,202,120.31000000000003,summer
202,2015,203,124.65,summer
203,2015,204,124.99000000000001,summer
204,2015,205,124.35999999999999,summer
205,2015,206,109.25999999999996,summer
206,2015,207,80.78000000000003,summer
207,2015,208,143.5,summer
208,2015,209,128.65000000000003,summer
209,2015,210,113.59,summer
210,2015,211,100.68999999999994,summer
211,2015,212,108.83000000000001,summer
212,2015,213,85.97000000000003,summer
213,2015,214,83.27000000000001,summer
214,2015,215,96.67000000000004,summer
215,2015,216,92.22,summer
216,2015,217,78.29000000000005,summer
217,2015,218,75.24000000000001,summer
218,2015,219,94.35999999999999,summer
219,2015,220,95.75999999999999,summer
220,2015,221,91.14999999999998,summer
221,2015,222,83.91,summer
222,2015,223,89.25,summer
223,2015,224,84.06,summer
224,2015,225,78.14000000000004,summer
225,2015,226,112.76999999999998,summer
226,2015,227,57.99000000000001,summer
227,2015,228,70.47999999999996,summer
228,2015,229,86.78000000000003,summer
229,2015,230,79.29000000000002,summer
230,2015,231,90.01999999999998,summer
231,2015,232,81.46999999999997,summer
232,2015,233,82.20000000000002,summer
233,2015,234,79.41999999999996,summer
234,2015,235,116.80999999999999,summer
235,2015,236,147.82,summer
236,2015,237,78.78,summer
237,2015,238,97.19,summer
238,2015,239,59.65999999999997,summer
239,2015,240,75.84,summer
240,2015,241,52.89999999999998,summer
241,2015,242,101.67000000000002,summer
242,2015,243,95.84,summer
243,2015,244,86.45000000000005,summer
244,2015,245,85.45999999999995,summer
245,2015,246,78.94000000000003,summer
246,2015,247,93.12000000000006,summer
247,2015,248,74.00999999999999,summer
248,2015,249,72.56000000000003,summer
249,2015,250,93.21000000000004,summer
250,2015,251,65.91,summer
251,2015,252,51.01999999999998,summer
252,2015,253,54.70000000000002,summer
253,2015,254,47.26999999999998,summer
254,2015,255,49.900000000000034,summer
255,2015,256,143.81,summer
256,2015,257,134.80999999999997,summer
257,2015,258,61.57000000000002,summer
258,2015,259,149.71999999999997,summer
259,2015,260,112.28999999999996,summer
260,2015,261,51.410000000000025,summer
261,2015,262,49.599999999999994,summer
262,2015,263,67.03,summer
263,2015,264,48.26999999999998,fall
264,2015,265,50.940000000000055,fall
265,2015,266,72.74000000000001,fall
266,2015,267,57.30000000000001,fall
267,2015,268,36.170000000000044,fall
268,2015,269,25.810000000000002,fall
269,2015,270,35.68000000000001,fall
270,2015,271,70.03000000000003,fall
271,2015,272,54.72000000000003,fall
272,2015,273,79.70999999999998,fall
273,2015,274,55.91,fall
274,2015,275,56.20000000000002,fall
275,2015,276,62.13000000000005,fall
276,2015,277,77.42999999999998,fall
277,2015,278,102.77999999999997,fall
278,2015,279,166.47999999999996,fall
279,2015,280,61.650000000000006,fall
280,2015,281,74.96000000000001,fall
281,2015,282,67.18,fall
282,2015,283,47.25999999999999,fall
283,2015,284,66.67000000000004,fall
284,2015,285,66.02000000000001,fall
285,2015,286,86.24999999999994,fall
286,2015,287,85.69999999999999,fall
287,2015,288,103.76000000000002,fall
288,2015,289,57.099999999999994,fall
289,2015,290,51.75999999999999,fall
290,2015,291,67.07999999999996,fall
291,2015,292,87.46000000000001,fall
292,2015,293,69.15999999999997,fall
293,2015,294,73.88000000000002,fall
294,2015,295,96.05000000000001,fall
295,2015,296,70.67000000000002,fall
296,2015,297,58.139999999999986,fall
297,2015,298,75.99000000000001,fall
298,2015,299,96.43000000000004,fall
299,2015,300,102.82999999999998,fall
300,2015,301,115.0,fall
301,2015,302,97.07,fall
302,2015,303,69.09000000000003,fall
303,2015,304,99.78999999999996,fall
304,2015,305,74.9,fall
305,2015,306,162.73999999999995,fall
306,2015,307,120.56,fall
307,2015,308,117.56999999999996,fall
308,2015,309,101.93000000000004,fall
309,2015,310,88.69000000000003,fall
310,2015,311,54.339999999999975,fall
311,2015,312,106.14999999999998,fall
312,2015,313,61.67999999999998,fall
313,2015,314,78.42999999999998,fall
314,2015,315,77.49000000000001,fall
315,2015,316,64.11000000000001,fall
316,2015,317,38.22999999999999,fall
317,2015,318,72.19999999999999,fall
318,2015,319,61.210000000000036,fall
319,2015,320,69.05000000000001,fall
320,2015,321,72.77000000000001,fall
321,2015,322,80.22000000000003,fall
322,2015,323,66.18,fall
323,2015,324,66.22000000000003,fall
324,2015,325,133.10000000000002,fall
325,2015,326,130.59,fall
326,2015,327,173.74999999999997,fall
327,2015,328,118.23000000000002,fall
328,2015,329,108.91,fall
329,2015,330,122.60999999999999,fall
330,2015,331,123.06,fall
331,2015,332,120.31999999999996,fall
332,2015,333,96.07999999999996,fall
333,2015,334,125.05999999999997,fall
334,2015,335,81.56000000000006,fall
335,2015,336,126.78999999999996,fall
336,2015,337,109.51000000000005,fall
337,2015,338,102.94999999999999,fall
338,2015,339,84.83000000000001,fall
339,2015,340,70.26000000000005,fall
340,2015,341,139.32,fall
341,2015,342,100.48999999999998,fall
342,2015,343,119.28000000000003,fall
343,2015,344,107.54000000000002,fall
344,2015,345,102.30000000000001,fall
345,2015,346,84.06,fall
346,2015,347,51.359999999999985,fall
347,2015,348,162.73999999999995,fall
348,2015,349,134.28,fall
349,2015,350,114.66999999999996,fall
350,2015,351,122.61000000000001,fall
351,2015,352,106.66999999999996,fall
352,2015,353,77.03,fall
353,2015,354,188.86,fall
354,2015,355,101.51000000000002,winter
355,2015,356,121.01000000000002,winter
356,2015,357,85.44,winter
357,2015,358,105.37,winter
358,2015,359,68.85000000000002,winter
359,2015,360,80.57000000000002,winter
360,2015,361,59.52999999999999,winter
361,2015,362,118.32999999999998,winter
362,2015,363,102.83999999999997,winter
363,2015,364,97.91000000000003,winter
364,2015,365,143.71,winter
365,2016,1,66.94,winter
366,2016,2,144.53,winter
367,2016,3,63.43999999999998,winter
368,2016,4,138.5,winter
369,2016,5,109.69999999999996,winter
370,2016,6,81.49,winter
371,2016,7,134.56,winter
372,2016,8,128.88,winter
373,2016,9,49.92,winter
374,2016,10,99.38999999999999,winter
375,2016,11,153.01999999999998,winter
376,2016,12,212.01000000000005,winter
377,2016,13,121.55999999999999,winter
378,2016,14,171.39,winter
379,2016,15,106.95999999999998,winter
380,2016,16,125.38000000000001,winter
381,2016,17,88.25,winter
382,2016,18,129.51,winter
383,2016,19,139.31000000000006,winter
384,2016,20,143.70999999999998,winter
385,2016,21,108.23000000000002,winter
386,2016,22,89.58000000000001,winter
387,2016,23,47.73999999999998,winter
388,2016,24,12.660000000000025,winter
389,2016,25,146.82,winter
390,2016,26,70.99999999999994,winter
391,2016,27,60.390000000000015,winter
392,2016,28,76.13999999999996,winter
393,2016,29,78.42000000000002,winter
394,2016,30,37.56,winter
395,2016,31,111.41999999999999,winter
396,2016,32,105.56999999999996,winter
397,2016,33,49.32000000000002,winter
398,2016,34,52.920000000000016,winter
399,2016,35,129.92000000000002,winter
400,2016,36,65.38,winter
401,2016,37,59.599999999999994,winter
402,2016,38,112.15,winter
403,2016,39,107.36000000000001,winter
404,2016,40,94.86000000000001,winter
405,2016,41,107.16999999999999,winter
406,2016,42,104.55000000000001,winter
407,2016,43,62.209999999999994,winter
408,2016,44,52.81,winter
409,2016,45,48.81,winter
410,2016,46,116.53,winter
411,2016,47,175.60999999999999,winter
412,2016,48,90.64999999999998,winter
413,2016,49,124.94000000000001,winter
414,2016,50,108.84000000000003,winter
415,2016,51,65.81000000000003,winter
416,2016,52,161.94,winter
417,2016,53,85.16,winter
418,2016,54,110.95000000000003,winter
419,2016,55,103.55,winter
420,2016,56,123.69,winter
421,2016,57,68.71,winter
422,2016,58,37.88999999999999,winter
423,2016,59,58.44,winter
424,2016,60,144.58000000000004,winter
425,2016,61,96.23999999999998,winter
426,2016,62,76.11,winter
427,2016,63,81.50999999999996,winter
428,2016,64,80.60000000000001,winter
429,2016,65,70.97999999999999,winter
430,2016,66,78.00999999999999,winter
431,2016,67,111.97000000000001,winter
432,2016,68,125.54999999999998,winter
433,2016,69,58.02999999999999,winter
434,2016,70,95.41,winter
435,2016,71,70.64000000000003,winter
436,2016,72,50.89000000000003,winter
437,2016,73,52.52000000000001,winter
438,2016,74,127.03000000000002,winter
439,2016,75,66.51000000000002,winter
440,2016,76,67.91,winter
441,2016,77,61.55000000000001,winter
442,2016,78,58.03,winter
443,2016,79,53.24000000000001,winter
444,2016,80,59.53,spring
445,2016,81,52.77000000000001,spring
446,2016,82,53.72999999999999,spring
447,2016,83,61.66999999999997,spring
448,2016,84,57.10999999999997,spring
449,2016,85,39.72,spring
450,2016,86,45.53,spring
451,2016,87,73.64000000000001,spring
452,2016,88,79.02000000000001,spring
453,2016,89,131.12,spring
454,2016,90,66.46000000000001,spring
455,2016,91,49.52999999999999,spring
456,2016,92,88.36000000000003,spring
457,2016,93,40.550000000000026,spring
458,2016,94,62.10000000000001,spring
459,2016,95,69.15000000000002,spring
460,2016,96,67.84000000000002,spring
461,2016,97,73.66999999999997,spring
462,2016,98,63.89,spring
463,2016,99,56.56999999999998,spring
464,2016,100,51.989999999999995,spring
465,2016,101,54.940000000000005,spring
466,2016,102,84.12,spring
467,2016,103,72.17,spring
468,2016,104,61.55000000000001,spring
469,2016,105,56.99000000000001,spring
470,2016,106,54.510000000000005,spring
471,2016,107,38.75999999999999,spring
472,2016,108,76.69,spring
473,2016,109,75.41,spring
474,2016,110,114.89999999999999,spring
475,2016,111,102.56999999999998,spring
476,2016,112,111.12999999999998,spring
477,2016,113,91.41999999999999,spring
478,2016,114,33.900000000000006,spring
479,2016,115,58.94,spring
480,2016,116,103.04000000000002,spring
481,2016,117,67.97,spring
482,2016,118,74.88999999999999,spring
483,2016,119,59.860000000000014,spring
484,2016,120,54.66000000000001,spring
485,2016,121,35.3,spring
486,2016,122,34.89,spring
487,2016,123,58.540000000000006,spring
488,2016,124,54.92,spring
489,2016,125,65.58999999999999,spring
490,2016,126,55.16999999999999,spring
491,2016,127,24.689999999999998,spring
492,2016,128,32.64999999999998,spring
493,2016,129,27.53000000000001,spring
494,2016,130,92.11,spring
495,2016,131,63.709999999999994,spring
496,2016,132,87.33000000000004,spring
497,2016,133,75.69000000000001,spring
498,2016,134,63.44999999999999,spring
499,2016,135,28.349999999999994,spring
500,2016,136,55.13000000000001,spring
501,2016,137,42.68000000000001,spring
502,2016,138,56.84,spring
503,2016,139,53.16,spring
504,2016,140,60.98000000000002,spring
505,2016,141,48.91,spring
506,2016,142,47.640000000000015,spring
507,2016,143,79.98,spring
508,2016,144,70.31,spring
509,2016,145,37.349999999999994,spring
510,2016,146,50.599999999999994,spring
511,2016,147,13.650000000000006,spring
512,2016,148,31.939999999999998,spring
513,2016,149,36.82000000000001,spring
514,2016,150,75.49000000000001,spring
515,2016,151,35.640000000000015,spring
516,2016,152,25.710000000000008,spring
517,2016,153,41.80000000000004,spring
518,2016,154,32.78,spring
519,2016,155,26.590000000000003,spring
520,2016,156,23.81000000000006,spring
521,2016,157,18.97999999999999,spring
522,2016,158,22.400000000000034,spring
523,2016,159,22.73999999999998,spring
524,2016,160,51.75000000000003,spring
525,2016,161,41.839999999999975,spring
526,2016,162,39.41999999999999,spring
527,2016,163,46.40999999999997,spring
528,2016,164,55.70999999999998,spring
529,2016,165,52.140000000000015,spring
530,2016,166,42.890000000000015,spring
531,2016,167,55.01000000000002,spring
532,2016,168,78.49000000000001,spring
533,2016,169,23.689999999999998,spring
534,2016,170,51.41999999999996,spring
535,2016,171,45.25000000000003,spring
536,2016,172,55.400000000000006,summer
537,2016,173,27.56000000000003,summer
538,2016,174,22.919999999999987,summer
539,2016,175,46.22999999999999,summer
540,2016,176,35.629999999999995,summer
541,2016,177,36.78,summer
542,2016,178,45.67,summer
543,2016,179,60.890000000000015,summer
544,2016,180,41.97000000000003,summer
545,2016,181,41.06000000000003,summer
546,2016,182,37.74999999999997,summer
547,2016,183,48.15999999999997,summer
548,2016,184,48.97999999999999,summer
549,2016,185,67.97000000000003,summer
550,2016,186,67.44,summer
551,2016,187,47.82000000000002,summer
552,2016,188,49.69,summer
553,2016,189,32.06999999999999,summer
554,2016,190,29.05000000000001,summer
555,2016,191,24.95999999999998,summer
556,2016,192,44.93000000000001,summer
557,2016,193,73.75,summer
558,2016,194,58.359999999999985,summer
559,2016,195,59.01000000000002,summer
560,2016,196,62.24000000000001,summer
561,2016,197,73.71000000000001,summer
562,2016,198,42.06999999999999,summer
563,2016,199,38.83000000000004,summer
564,2016,200,65.24000000000001,summer
565,2016,201,47.93000000000001,summer
566,2016,202,61.39999999999998,summer
567,2016,203,56.339999999999975,summer
568,2016,204,61.860000000000014,summer
569,2016,205,50.96000000000001,summer
570,2016,206,54.670000000000016,summer
571,2016,207,65.19000000000003,summer
572,2016,208,61.78,summer
573,2016,209,69.94999999999999,summer
574,2016,210,67.88,summer
575,2016,211,56.07000000000002,summer
576,2016,212,37.650000000000006,summer
577,2016,213,34.97,summer
578,2016,214,55.29000000000002,summer
579,2016,215,51.650000000000034,summer
580,2016,216,49.52999999999997,summer
581,2016,217,37.20000000000002,summer
582,2016,218,56.66999999999999,summer
583,2016,219,38.360000000000014,summer
584,2016,220,50.079999999999984,summer
585,2016,221,69.44000000000003,summer
586,2016,222,43.45000000000002,summer
587,2016,223,75.94999999999999,summer
588,2016,224,76.05000000000001,summer
589,2016,225,43.629999999999995,summer
590,2016,226,31.349999999999994,summer
591,2016,227,39.389999999999986,summer
592,2016,228,37.15999999999997,summer
593,2016,229,22.330000000000013,summer
594,2016,230,27.859999999999985,summer
595,2016,231,36.97000000000003,summer
596,2016,232,31.47999999999999,summer
597,2016,233,40.00999999999999,summer
598,2016,234,52.29000000000002,summer
599,2016,235,53.26999999999998,summer
600,2016,236,40.79000000000002,summer
601,2016,237,31.930000000000007,summer
602,2016,238,33.77000000000001,summer
603,2016,239,37.95000000000002,summer
604,2016,240,27.23999999999998,summer
605,2016,241,31.29000000000002,summer
606,2016,242,47.81,summer
607,2016,243,61.53999999999999,summer
608,2016,244,34.48999999999998,summer
609,2016,245,55.889999999999986,summer
610,2016,246,26.960000000000008,summer
611,2016,247,26.50999999999999,summer
612,2016,248,33.21000000000001,summer
613,2016,249,40.23999999999995,summer
614,2016,250,34.54000000000002,summer
615,2016,251,30.97,summer
616,2016,252,53.79999999999998,summer
617,2016,253,50.329999999999984,summer
618,2016,254,37.360000000000014,summer
619,2016,255,43.68000000000001,summer
620,2016,256,62.16999999999999,summer
621,2016,257,60.43000000000001,summer
622,2016,258,63.849999999999994,summer
623,2016,259,61.66,summer
624,2016,260,64.45000000000005,summer
625,2016,261,47.91,summer
626,2016,262,64.76999999999998,summer
627,2016,263,62.879999999999995,summer
628,2016,264,52.44999999999999,fall
629,2016,265,51.32000000000002,fall
630,2016,266,39.34,fall
631,2016,267,55.120000000000005,fall
632,2016,268,48.53000000000003,fall
633,2016,269,50.670000000000016,fall
634,2016,270,64.75999999999999,fall
635,2016,271,60.150000000000006,fall
636,2016,272,76.11000000000001,fall
637,2016,273,79.52000000000001,fall
638,2016,274,53.640000000000015,fall
639,2016,275,49.870000000000005,fall
640,2016,276,61.97,fall
641,2016,277,70.85,fall
642,2016,278,47.690000000000026,fall
643,2016,279,79.22000000000006,fall
644,2016,280,53.17999999999998,fall
645,2016,281,51.16999999999999,fall
646,2016,282,47.05000000000001,fall
647,2016,283,52.160000000000025,fall
648,2016,284,108.66000000000005,fall
649,2016,285,61.57999999999993,fall
650,2016,286,71.03999999999996,fall
651,2016,287,79.26000000000005,fall
652,2016,288,77.44000000000003,fall
653,2016,289,57.370000000000005,fall
654,2016,290,85.83000000000004,fall
655,2016,291,100.06,fall
656,2016,292,88.28999999999999,fall
657,2016,293,92.16999999999999,fall
658,2016,294,77.88999999999999,fall
659,2016,295,85.99000000000001,fall
660,2016,296,68.74000000000001,fall
661,2016,297,97.40000000000003,fall
662,2016,298,106.23000000000002,fall
663,2016,299,111.10000000000002,fall
664,2016,300,83.46000000000006,fall
665,2016,301,93.81,fall
666,2016,302,98.94,fall
667,2016,303,67.94999999999996,fall
668,2016,304,61.620000000000005,fall
669,2016,305,68.42000000000002,fall
670,2016,306,95.49000000000001,fall
671,2016,307,99.96000000000001,fall
672,2016,308,82.45999999999998,fall
673,2016,309,89.55000000000004,fall
674,2016,310,66.85999999999999,fall
675,2016,311,132.60000000000002,fall
676,2016,312,104.21000000000004,fall
677,2016,313,80.94,fall
678,2016,314,118.48999999999998,fall
679,2016,315,101.28,fall
680,2016,316,97.79000000000002,fall
681,2016,317,89.37999999999997,fall
682,2016,318,75.93,fall
683,2016,319,107.00000000000006,fall
684,2016,320,100.52999999999997,fall
685,2016,321,95.71999999999997,fall
686,2016,322,83.96000000000001,fall
687,2016,323,107.54000000000002,fall
688,2016,324,50.56,fall
689,2016,325,90.70000000000002,fall
690,2016,326,211.23000000000002,fall
691,2016,327,55.610000000000014,fall
692,2016,328,92.44999999999999,fall
693,2016,329,86.99000000000001,fall
694,2016,330,93.30000000000001,fall
695,2016,331,95.16999999999999,fall
696,2016,332,89.43,fall
697,2016,333,116.57000000000002,fall
698,2016,334,59.68000000000001,fall
699,2016,335,100.21999999999997,fall
700,2016,336,96.16000000000003,fall
701,2016,337,57.21999999999997,fall
702,2016,338,67.66000000000003,fall
703,2016,339,109.5,fall
704,2016,340,111.57,fall
705,2016,341,61.03000000000003,fall
706,2016,342,77.78,fall
707,2016,343,76.72999999999996,fall
708,2016,344,90.68,fall
709,2016,345,86.20999999999998,fall
710,2016,346,65.13000000000005,fall
711,2016,347,109.72999999999999,fall
712,2016,348,57.81,fall
713,2016,349,109.47000000000006,fall
714,2016,350,85.83999999999997,fall
715,2016,351,103.19,fall
716,2016,352,76.47999999999996,fall
717,2016,353,106.54999999999995,fall
718,2016,354,115.19,fall
719,2016,355,98.62,winter
720,2016,356,113.13999999999999,winter
721,2016,357,104.17999999999998,winter
722,2016,358,85.20999999999998,winter
723,2016,359,94.22,winter
724,2016,360,104.84000000000003,winter
725,2016,361,79.73999999999998,winter
726,2016,362,110.15999999999997,winter
727,2016,363,105.07000000000005,winter
728,2016,364,109.09000000000003,winter
729,2016,365,93.32999999999998,winter
730,2016,366,85.86000000000001,winter
731,2017,1,63.77000000000001,winter
732,2017,2,99.81000000000003,winter
733,2017,3,117.57,winter
734,2017,4,98.59000000000003,winter
735,2017,5,122.88,winter
736,2017,6,99.35,winter
737,2017,7,84.39999999999998,winter
738,2017,8,90.14000000000004,winter
739,2017,9,141.01000000000005,winter
740,2017,10,108.57,winter
741,2017,11,164.87,winter
742,2017,12,124.26999999999998,winter
743,2017,13,158.03,winter
744,2017,14,100.88000000000005,winter
745,2017,15,101.63,winter
746,2017,16,153.42,winter
747,2017,17,142.05,winter
748,2017,18,155.61,winter
749,2017,19,121.84000000000003,winter
750,2017,20,128.55999999999995,winter
751,2017,21,90.66000000000003,winter
752,2017,22,114.31,winter
753,2017,23,152.96000000000004,winter
754,2017,24,119.94999999999993,winter
755,2017,25,115.07999999999998,winter
756,2017,26,78.39000000000004,winter
757,2017,27,123.10999999999996,winter
758,2017,28,148.07999999999998,winter
759,2017,29,126.49000000000001,winter
760,2017,30,165.68999999999997,winter
761,2017,31,145.50999999999996,winter
762,2017,32,97.84999999999997,winter
763,2017,33,120.13000000000002,winter
764,2017,34,102.97999999999999,winter
765,2017,35,95.59,winter
766,2017,36,169.72,winter
767,2017,37,119.79999999999995,winter
768,2017,38,111.48000000000008,winter
769,2017,39,139.6,winter
770,2017,40,120.4,winter
771,2017,41,134.52,winter
772,2017,42,63.349999999999966,winter
773,2017,43,58.22,winter
774,2017,44,156.47000000000003,winter
775,2017,45,124.76999999999998,winter
776,2017,46,109.06000000000003,winter
777,2017,47,113.88,winter
778,2017,48,91.94000000000003,winter
779,2017,49,63.670000000000044,winter
780,2017,50,79.86000000000001,winter
781,2017,51,107.64000000000004,winter
782,2017,52,108.94,winter
783,2017,53,102.41000000000003,winter
784,2017,54,60.23000000000002,winter
785,2017,55,85.95999999999998,winter
786,2017,56,66.74999999999994,winter
787,2017,57,53.36000000000004,winter
788,2017,58,68.47000000000003,winter
789,2017,59,116.94999999999999,winter
790,2017,60,64.79999999999995,winter
791,2017,61,49.849999999999994,winter
792,2017,62,52.05000000000001,winter
793,2017,63,91.07,winter
794,2017,64,97.08999999999999,winter
795,2017,65,101.32,winter
796,2017,66,85.84000000000003,winter
797,2017,67,64.78999999999999,winter
798,2017,68,39.34,winter
799,2017,69,52.680000000000035,winter
800,2017,70,35.879999999999995,winter
801,2017,71,80.64999999999999,winter
802,2017,72,124.82000000000001,winter
803,2017,73,80.01999999999998,winter
804,2017,74,79.04999999999998,winter
805,2017,75,56.21000000000001,winter
806,2017,76,43.20999999999998,winter
807,2017,77,32.89000000000004,winter
808,2017,78,39.27000000000004,winter
809,2017,79,28.330000000000013,winter
810,2017,80,49.19,spring
811,2017,81,72.99000000000001,spring
812,2017,82,100.51999999999998,spring
813,2017,83,29.069999999999993,spring
814,2017,84,66.83000000000001,spring
815,2017,85,42.51000000000005,spring
816,2017,86,87.19,spring
